temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree,datetime
27.7,84,33,0,1004.7,19,8.6,165,13-04-2022 18:00
26.8,91,33,0,1003.4,95,4.3,180,14-04-2022 00:00
36.3,44,42.2,0,1004.1,73,8,175,14-04-2022 06:00
34.3,42,36.3,0,1000.9,95,10.3,168,14-04-2022 12:00
27.2,89,32.8,0,1004.5,19,8.7,173,14-04-2022 18:00
26.5,96,33.1,0,1002.7,57,4.2,149,15-04-2022 00:00
35.3,51,40.7,0,1003.7,98,2.3,162,15-04-2022 06:00
34.6,51,38.1,0,999.7,47,13.7,177,15-04-2022 12:00
28.5,84,34,0,1003.4,99,10.9,163,15-04-2022 18:00
28,91,34.5,0,1001.9,99,7.7,169,16-04-2022 00:00
35.9,47,42.2,0,1003.2,33,2.9,150,16-04-2022 06:00
36.2,33,37.7,0,998.7,63,7.9,137,16-04-2022 12:00
29,80,34.5,0,1003.2,100,9.7,184,16-04-2022 18:00
27.7,92,34.7,0,1002.3,54,4.6,162,17-04-2022 00:00
35.7,46,41,0,1004.1,79,5,330,17-04-2022 06:00
35.1,44,38.2,0,1000.4,61,7.3,123,17-04-2022 12:00
29.1,80,34.7,0,1005.1,52,9.6,167,17-04-2022 18:00
27.8,90,34.1,0,1004.2,4,7.2,180,18-04-2022 00:00
37.4,41,43.3,0,1005.2,16,6.8,198,18-04-2022 06:00
38.1,31,40.7,0,1001.8,84,0.8,153,18-04-2022 12:00
29.1,80,34.7,0,1005.9,8,8.7,173,18-04-2022 18:00
27.4,94,33.7,0,1005.5,48,8.3,198,19-04-2022 00:00
37.2,45,44.4,0,1006.5,0,4.9,197,19-04-2022 06:00
36.8,37,39.5,0,1003,40,7.1,150,19-04-2022 12:00
29,81,34.6,0,1006.2,2,9.1,171,19-04-2022 18:00
27.4,94,34.1,0,1004.3,90,6.4,218,20-04-2022 00:00
36.6,47,44.3,0,1004.9,8,1.9,202,20-04-2022 06:00
35.1,48,37.8,0,1001.1,52,15.6,187,20-04-2022 12:00
28.6,80,33.7,0,1004.3,5,11.1,167,20-04-2022 18:00
28,86,33.5,0,1003.4,17,10.4,182,21-04-2022 00:00
36.4,45,41.5,0,1003.9,4,13.8,173,21-04-2022 06:00
33.6,52,36.5,0,1001.6,6,14.8,174,21-04-2022 12:00
27.6,81,32.1,0,1006,0,11.3,158,21-04-2022 18:00
26.4,91,32.1,0,1005.3,16,5.7,145,22-04-2022 00:00
36,44,42.3,0,1006.1,3,4.7,171,22-04-2022 06:00
34.2,47,37.7,0,1003,10,7.1,139,22-04-2022 12:00
28.2,76,32.4,0,1006.6,2,10.5,186,22-04-2022 18:00
27.4,89,33.8,0,1005.3,42,3.3,221,23-04-2022 00:00
35.8,46,42.2,0,1006.4,100,3.3,186,23-04-2022 06:00
34.7,43,37.6,0,1002.7,40,6.9,186,23-04-2022 12:00
28.6,80,33.2,0,1006.1,91,13,183,23-04-2022 18:00
27.8,89,33.8,0,1004.3,100,8.7,222,24-04-2022 00:00
37.4,37,42.2,0,1004.7,100,6.2,280,24-04-2022 06:00
38.1,28,39.8,0,1000.3,23,4,153,24-04-2022 12:00
29.8,68,34.1,0,1003.4,16,8.6,182,24-04-2022 18:00
27.4,93,33.9,0,1002.7,2,6.5,236,25-04-2022 00:00
38.3,36,43.2,0,1003.5,0,9.7,184,25-04-2022 06:00
35.4,40,37,0,1000.6,17,14.6,164,25-04-2022 12:00
28.9,80,34.4,0,1004.5,6,8.8,168,25-04-2022 18:00
27.4,94,33.7,0,1003.1,9,9.9,190,26-04-2022 00:00
37.4,42,43.8,0,1004.3,1,5.2,196,26-04-2022 06:00
37,36,38.8,0,1001,32,11.4,162,26-04-2022 12:00
28.9,80,34.1,0,1004.5,3,10.1,174,26-04-2022 18:00
27.5,93,33.6,0,1003.6,100,10.2,188,27-04-2022 00:00
37.9,39,43.8,0,1004.1,0,6.9,171,27-04-2022 06:00
38,31,40,0,1000.1,21,5.1,129,27-04-2022 12:00
28.8,84,34.5,0,1003.6,3,10.5,176,27-04-2022 18:00
28.1,88,33.2,0,1003.4,29,14.6,196,28-04-2022 00:00
37.6,40,42.6,0,1004.8,0,12.2,182,28-04-2022 06:00
36.5,27,36,0,1002.1,7,13.2,163,28-04-2022 12:00
28.5,83,34.5,0,1005.6,1,6.2,173,28-04-2022 18:00
26.9,97,33.6,0,1004.2,100,6.5,214,29-04-2022 00:00
38.1,39,44.3,0,1004.5,0,4.6,231,29-04-2022 06:00
39.1,29,40.8,0,999.8,41,7.9,106,29-04-2022 12:00
29.3,81,35,0,1003.2,4,9.8,174,29-04-2022 18:00
28.5,88,34.3,0,1002,38,11.4,191,30-04-2022 00:00
39,34,44.2,0,1003.6,0,6.9,208,30-04-2022 06:00
39.7,21,39.9,0,998.1,7,5.6,315,30-04-2022 12:00
29.4,76,34.6,0,1000.8,0,8.7,185,30-04-2022 18:00
28.2,93,34.9,0,1000.7,30,9.1,198,01-05-2022 00:00
39.5,36,44.5,0,1001.1,2,11.9,205,01-05-2022 06:00
32.1,58,35.4,0,997.9,32,13.9,249,01-05-2022 12:00
29.1,86,34.8,0,1001.8,24,14.3,146,01-05-2022 18:00
28.3,89,34.6,0,1001.3,31,9.5,191,02-05-2022 00:00
39,36,45.4,0,1000.9,3,3.1,225,02-05-2022 06:00
36.2,44,39.2,0,997.8,73,12.2,135,02-05-2022 12:00
29.5,83,35.6,0,1002,4,10.4,146,02-05-2022 18:00
29,86,35,0,1002.2,37,11.2,159,03-05-2022 00:00
38.2,42,44.1,0,1002.7,13,9.8,174,03-05-2022 06:00
37.2,40,40.5,0,998.9,54,8.5,168,03-05-2022 12:00
29.4,80,34.7,0,1003.8,9,11.9,155,03-05-2022 18:00
28,86,33.7,0,1003.5,96,8.4,155,04-05-2022 00:00
35.9,47,42.6,0,1005,29,1.8,180,04-05-2022 06:00
34.8,50,39.4,0,1000.7,100,6.3,246,04-05-2022 12:00
29.8,80,35.4,0,1004.3,43,11.6,196,04-05-2022 18:00
28.1,89,34.5,0,1003.2,78,6.9,208,05-05-2022 00:00
34.6,55,41.4,0.6,1003.8,59,3.6,270,05-05-2022 06:00
35.5,43,38.6,0,999.4,23,9,143,05-05-2022 12:00
30.1,75,35.7,0,1003.6,21,8.2,157,05-05-2022 18:00
28,93,35,0,1002.2,47,6,197,06-05-2022 00:00
37.3,44,44.4,0,1002.7,62,2.5,188,06-05-2022 06:00
29.6,69,32.9,0,999.8,98,16.1,124,06-05-2022 12:00
29,79,34.6,0,1002.8,23,7.9,150,06-05-2022 18:00
27.3,91,33.8,0,1002,96,4,270,07-05-2022 00:00
37.4,39,43.9,0,1002.3,42,2.3,162,07-05-2022 06:00
37.9,32,40.3,0,997.5,53,4,275,07-05-2022 12:00
30.7,70,36.1,0,1000.9,15,6.9,129,07-05-2022 18:00
29.1,86,35.7,0,1000.6,99,8.2,139,08-05-2022 00:00
37.1,46,44.4,0,1000.3,100,1.8,349,08-05-2022 06:00
35,41,37.7,0.7,997.3,100,6.6,41,08-05-2022 12:00
29.2,82,34.4,0,999.8,100,14.1,105,08-05-2022 18:00
26.6,84,32,0,998.7,100,3.7,349,09-05-2022 00:00
36.9,37,41.6,0,998.5,99,7.6,295,09-05-2022 06:00
37.3,30,37.3,0,993,100,15.1,327,09-05-2022 12:00
30.1,62,32.8,0,997,100,15,73,09-05-2022 18:00
29.4,63,32.2,0,995.9,100,13.2,55,10-05-2022 00:00
33.9,47,35.4,0,996,100,19.2,352,10-05-2022 06:00
26.9,84,30.7,2.4,993.3,100,15.5,31,10-05-2022 12:00
27.5,81,30.5,0,995.1,100,20,26,10-05-2022 18:00
26.8,82,29.2,0,993.5,100,22.8,12,11-05-2022 00:00
28.3,83,31.4,0.3,994.7,100,24.8,13,11-05-2022 06:00
26.1,93,28.8,0.8,992.8,100,26.2,9,11-05-2022 12:00
27,88,30.5,0,996.4,100,20.9,49,11-05-2022 18:00
26,95,30.6,0.3,998,100,15.1,72,12-05-2022 00:00
31.7,64,35.9,0.1,999.3,100,16.4,116,12-05-2022 06:00
31.1,61,34.4,0,996.8,11,13.6,107,12-05-2022 12:00
26.5,89,31.9,0,1000.2,16,6,107,12-05-2022 18:00
25.8,91,30.8,0,999.1,98,8.3,56,13-05-2022 00:00
32.3,63,37.5,0,1000.1,53,7.7,49,13-05-2022 06:00
32.7,60,37.2,0,996.3,70,10.1,125,13-05-2022 12:00
27.6,87,33.5,0,999.6,1,6.9,133,13-05-2022 18:00
26.5,95,33,0,999.1,18,4.5,76,14-05-2022 00:00
33.6,60,40.8,0,1000.4,47,2.9,277,14-05-2022 06:00
35.4,54,41.4,0,997,14,3.8,163,14-05-2022 12:00
28.5,88,34.6,0,1001.5,1,10.2,141,14-05-2022 18:00
28.2,90,34.7,0,1000.7,99,8.5,192,15-05-2022 00:00
34.6,56,42,0,1001.6,32,4,170,15-05-2022 06:00
33.4,61,37.8,0,998.5,36,15.1,140,15-05-2022 12:00
28.7,86,34.3,0,1002.8,17,12.4,150,15-05-2022 18:00
27.4,92,34,0,1000.9,43,5.9,133,16-05-2022 00:00
34.5,56,41.9,0,1002,17,3.5,114,16-05-2022 06:00
35,50,38.5,0,996.9,15,13.4,156,16-05-2022 12:00
28.7,87,34.5,0,1001.1,1,11.8,160,16-05-2022 18:00
28,90,35.2,0.1,1000.1,100,2.2,171,17-05-2022 00:00
35.4,51,41.9,0,1000.7,20,7.9,150,17-05-2022 06:00
33.5,56,38,0,996.9,93,8.7,173,17-05-2022 12:00
28.5,85,34.4,0,1001.6,4,8.5,152,17-05-2022 18:00
27.9,87,33.7,0,1000,63,8.4,155,18-05-2022 00:00
34.3,57,40.6,0.1,1001.6,99,10.9,171,18-05-2022 06:00
33.1,58,36.7,0,998.7,100,15.6,151,18-05-2022 12:00
29,80,34.3,0.2,1002.4,100,10.8,143,18-05-2022 18:00
27.7,87,33.8,0,1001.5,100,6,115,19-05-2022 00:00
33.3,60,38,0.2,1001.9,100,15.9,167,19-05-2022 06:00
33.5,53,36.4,0,998.3,100,15.3,141,19-05-2022 12:00
28.3,82,33.9,0,1001.9,100,7.3,147,19-05-2022 18:00
28,86,34.5,0,1000.6,92,3.1,135,20-05-2022 00:00
34.2,53,39.6,0,1001,100,10.3,241,20-05-2022 06:00
29.9,71,34,0,998.2,100,13.9,233,20-05-2022 12:00
28.7,69,32.2,0,1000.9,0,11,232,20-05-2022 18:00
26.7,75,30.3,0,999.8,5,7.7,233,21-05-2022 00:00
35,49,39.7,0,999.6,75,11.4,283,21-05-2022 06:00
35.7,45,39.4,0,995.4,78,8.4,260,21-05-2022 12:00
29.5,58,31.3,0,998.2,80,15.5,239,21-05-2022 18:00
28.9,64,30.7,0,997.2,96,19.1,272,22-05-2022 00:00
36.7,35,38.1,0,997.5,0,23,290,22-05-2022 06:00
37.9,30,38.2,0,993.7,4,14.8,274,22-05-2022 12:00
31.3,50,33.3,0,997.3,1,11.9,241,22-05-2022 18:00
30.4,56,31.7,0,996.9,43,19.4,285,23-05-2022 00:00
37.8,33,39.7,0,997.7,37,20.8,296,23-05-2022 06:00
38.4,28,38.9,0,994.4,13,12,286,23-05-2022 12:00
31.7,51,34.3,0,998.6,94,8.7,232,23-05-2022 18:00
29.6,60,32.5,0,998.9,0,10.1,266,24-05-2022 00:00
39.8,31,43.2,0,999.8,7,13.5,295,24-05-2022 06:00
38.9,28,39.7,0,997.2,15,11.2,274,24-05-2022 12:00
33.2,47,35.5,0,1001.3,93,11.8,220,24-05-2022 18:00
28,83,33.3,0,1003.3,24,9.5,151,25-05-2022 00:00
36.6,42,43,0,1003.1,17,1.4,180,25-05-2022 06:00
38.2,32,39.8,0,998.5,57,10.2,288,25-05-2022 12:00
30.7,70,35.4,0,1002.3,10,11.2,182,25-05-2022 18:00
28.8,87,35.4,0,1002.3,16,6.8,212,26-05-2022 00:00
38.5,33,42.3,0,1002.4,13,10.4,284,26-05-2022 06:00
34.8,49,36.7,1.1,998,88,23.4,179,26-05-2022 12:00
28.9,76,32.9,0,1002.2,30,15.6,165,26-05-2022 18:00
28.7,83,35.3,0,1001.8,89,3,256,27-05-2022 00:00
36.9,34,38.2,0,1002.9,31,15.6,308,27-05-2022 06:00
36.6,33,37.9,0,998.1,14,9.1,288,27-05-2022 12:00
29.9,59,33,0,1000.1,95,7.9,210,27-05-2022 18:00
27.9,58,30.2,0,999.6,0,5.9,256,28-05-2022 00:00
39.2,29,41.2,0,1000,14,17.2,299,28-05-2022 06:00
38.6,25,39.2,0,996.6,15,7.6,267,28-05-2022 12:00
32.3,41,33.4,0,999.9,6,10.8,233,28-05-2022 18:00
28.6,58,31.2,0,999.2,24,6.9,279,29-05-2022 00:00
39.1,29,41.1,0,999.9,20,18.3,292,29-05-2022 06:00
38.4,28,39.5,0,996.8,14,7.9,313,29-05-2022 12:00
31.2,50,34.2,0,1000.5,60,4.2,250,29-05-2022 18:00
29.5,80,35.7,0,999.3,100,6,205,30-05-2022 00:00
39.5,28,41.7,0,999.7,100,14.7,295,30-05-2022 06:00
38.8,29,40.4,0,995.4,61,7.3,290,30-05-2022 12:00
32.5,47,34.5,0,999.1,27,12,201,30-05-2022 18:00
29.8,58,32.9,0,998.1,78,6.9,242,31-05-2022 00:00
39.7,30,42,0,998.6,18,16,301,31-05-2022 06:00
37.9,33,39.7,0,995.2,78,9.4,266,31-05-2022 12:00
32.5,49,35,0,998.7,44,10.2,293,31-05-2022 18:00
29.8,65,33.7,0,998.2,100,8.6,255,01-06-2022 00:00
39.6,32,42.3,0,998.8,100,17.9,308,01-06-2022 06:00
38.8,27,38.8,0,995.4,100,14.6,254,01-06-2022 12:00
33.5,43,36.5,0,999.1,100,3.3,41,01-06-2022 18:00
29.8,64,33.7,0,997.9,100,7.7,298,02-06-2022 00:00
40.2,32,43.9,0,998.3,99,13.5,304,02-06-2022 06:00
39.4,26,39.8,0,995.1,100,11.5,129,02-06-2022 12:00
33.7,42,36,0,997.8,96,6.4,218,02-06-2022 18:00
30.2,62,32.9,0,998,0,15.6,296,03-06-2022 00:00
41,26,43.5,0,997.7,60,15,300,03-06-2022 06:00
39.7,29,40.7,0,994.8,98,13.1,164,03-06-2022 12:00
31.3,69,36.1,0,999,82,13.7,194,03-06-2022 18:00
29.5,76,35.5,0,998.3,100,3.9,146,04-06-2022 00:00
41.2,25,43.3,0,997.9,28,15.3,300,04-06-2022 06:00
41.3,23,42.3,0,995,42,6.6,41,04-06-2022 12:00
31.8,72,37.7,0,999.3,100,10,139,04-06-2022 18:00
29.8,83,36.9,0,998.4,96,5.5,148,05-06-2022 00:00
39.3,36,45.3,0,998.9,83,4.9,306,05-06-2022 06:00
35.4,45,37.9,0,997,71,15,17,05-06-2022 12:00
31.2,72,36.6,0,999.6,15,11.7,146,05-06-2022 18:00
29.7,84,36.3,0,1000.2,79,8.4,290,06-06-2022 00:00
35.7,44,39,0,999.9,100,8.2,285,06-06-2022 06:00
36.5,36,38.5,0,997.3,64,8.5,192,06-06-2022 12:00
30.8,62,34.2,0,999.8,98,12,201,06-06-2022 18:00
28.9,83,34.8,0,999.1,100,8.3,214,07-06-2022 00:00
38.4,37,42.5,0,998.4,68,14,282,07-06-2022 06:00
37.8,55,45.5,0,995.9,78,3.6,360,07-06-2022 12:00
32.6,50,35.6,0,999.1,100,8.1,257,07-06-2022 18:00
31.3,56,33.6,0,998.3,27,15.4,281,08-06-2022 00:00
39.7,33,42.5,0,997.7,40,20,304,08-06-2022 06:00
38.4,34,41.1,0,994.5,45,6.7,164,08-06-2022 12:00
33.8,42,35.2,0,997.3,99,13.7,256,08-06-2022 18:00
30.7,58,32.5,0,997.7,73,18.6,288,09-06-2022 00:00
38.1,37,42,0,998.2,100,14.8,293,09-06-2022 06:00
38.2,32,39.7,0,995.5,100,11.1,241,09-06-2022 12:00
33.1,47,35.6,0,999.3,100,10.1,215,09-06-2022 18:00
31.5,53,34.2,0,998.9,100,9.7,272,10-06-2022 00:00
38,37,41.5,0,999.8,84,15.1,282,10-06-2022 06:00
32,54,34.1,0,997.6,100,17.5,82,10-06-2022 12:00
31.2,64,35.1,0,1000.8,100,13.1,189,10-06-2022 18:00
30.4,58,33,0,1000.1,72,12.6,275,11-06-2022 00:00
37.1,40,41.1,0,1001,69,14.3,280,11-06-2022 06:00
37,38,40.3,0.1,997.4,100,4.8,318,11-06-2022 12:00
31,65,34.7,0,1001.1,100,14.2,196,11-06-2022 18:00
29.6,66,33.5,0,1001.2,46,8.9,297,12-06-2022 00:00
36.5,43,41.4,0,1001.1,80,11,289,12-06-2022 06:00
37.5,36,40.4,0,997.2,100,5.5,259,12-06-2022 12:00
31.1,63,34.9,0,1002.1,28,12.1,197,12-06-2022 18:00
28.9,77,34.5,0,1003,56,5,249,13-06-2022 00:00
35.7,44,39.3,0,1002.9,100,15.3,311,13-06-2022 06:00
36.2,42,39.9,0,998.6,100,4.3,355,13-06-2022 12:00
31.3,57,35.1,0,1001.8,100,6.6,202,13-06-2022 18:00
29.3,65,33.1,0,1001.6,11,7.6,273,14-06-2022 00:00
37.1,39,41.2,0,1002,40,13.1,302,14-06-2022 06:00
37.7,35,40.2,0,997.4,100,7,249,14-06-2022 12:00
27.4,88,32.9,0.3,1002.6,100,8.9,159,14-06-2022 18:00
27.6,77,31.9,0,1001.7,100,8.6,270,15-06-2022 00:00
35.4,46,40.6,0,1001.5,100,9.7,297,15-06-2022 06:00
36,40,39.6,0,997.9,100,2.1,31,15-06-2022 12:00
28.9,84,35.6,1.5,1002.8,100,4.6,252,15-06-2022 18:00
27.1,87,32.7,0,1002.5,100,6.4,133,16-06-2022 00:00
34.2,53,40.1,0,1002.1,100,7.9,286,16-06-2022 06:00
31.4,65,35.5,0.4,999.1,100,13.6,143,16-06-2022 12:00
28.6,78,34,0,1003.5,100,6.1,208,16-06-2022 18:00
26.5,89,31.8,0,1002.1,97,7.1,225,17-06-2022 00:00
34,53,40.2,0,1002.5,82,6.5,199,17-06-2022 06:00
34.1,46,36.1,0,999,82,15,163,17-06-2022 12:00
28.3,84,33.8,0,1002.8,100,8.9,148,17-06-2022 18:00
27.8,85,33.4,0,1002.6,100,8,162,18-06-2022 00:00
33.4,52,36.8,0.1,1003.4,100,16.6,181,18-06-2022 06:00
33.1,52,36.2,0,999.4,96,12,173,18-06-2022 12:00
28.4,79,33.3,0,1003.3,100,10.3,155,18-06-2022 18:00
27.9,84,33.3,0,1001.9,100,7.9,180,19-06-2022 00:00
33.8,56,39.4,0,1002.9,100,7.9,210,19-06-2022 06:00
32.4,61,37.2,0,999.2,81,8,162,19-06-2022 12:00
28.8,83,34.6,0,1002.1,100,8.7,173,19-06-2022 18:00
26.5,91,32.1,0.1,1001.2,100,6.9,208,20-06-2022 00:00
33.3,56,37.8,0,1000.9,100,9.7,292,20-06-2022 06:00
32.8,54,36.6,0.1,997.2,100,9,233,20-06-2022 12:00
29.1,79,34.3,0,1000,100,10.2,203,20-06-2022 18:00
26.5,94,33,0,998.6,100,4,270,21-06-2022 00:00
32,60,36.8,0,999.4,100,11.6,275,21-06-2022 06:00
31.3,64,36.7,0,996.6,100,2.3,309,21-06-2022 12:00
28.1,80,33.3,0,1000.2,100,6.9,219,21-06-2022 18:00
27,93,33.9,0,999.5,100,2.3,342,22-06-2022 00:00
29.9,70,34.6,0.2,1001.4,100,9.1,279,22-06-2022 06:00
31.9,67,38.4,0,998.9,100,1.4,360,22-06-2022 12:00
28,80,33.1,0,1002.6,98,7.8,167,22-06-2022 18:00
28.2,83,33.9,0,1001.4,100,6.6,229,23-06-2022 00:00
33.7,54,38.9,0,1001.7,100,10,257,23-06-2022 06:00
32.8,61,37.8,0,998.9,100,8.5,192,23-06-2022 12:00
28.3,84,34,0,1001.7,100,8.3,185,23-06-2022 18:00
28.6,75,33.3,0,1001.1,100,9.1,214,24-06-2022 00:00
33,54,36.5,0,1001.7,100,14,270,24-06-2022 06:00
32.4,67,38.8,0,997.5,100,3.3,319,24-06-2022 12:00
29.1,79,34.3,0,1000.3,100,10.5,202,24-06-2022 18:00
27.3,84,33.2,0,998.3,100,2.8,220,25-06-2022 00:00
31.8,60,35.7,0,999,100,11.7,281,25-06-2022 06:00
32.7,53,36.4,0,995.4,100,7.9,219,25-06-2022 12:00
28.5,73,32.7,0,998.4,100,9.7,153,25-06-2022 18:00
26.3,90,31.4,0,998.3,100,8.6,237,26-06-2022 00:00
29.2,71,32.6,0.3,1000.4,100,15.9,274,26-06-2022 06:00
31.2,62,35.4,1.8,997.6,100,8,262,26-06-2022 12:00
27.6,82,32.9,0,1001.1,100,5.3,298,26-06-2022 18:00
25.1,90,29.7,0,1000.7,100,7,249,27-06-2022 00:00
28.8,76,34.1,0.1,1002.1,100,5.4,290,27-06-2022 06:00
29.9,70,35.4,0,999.3,100,3.6,225,27-06-2022 12:00
27.1,87,33.1,0,1002.7,100,3.8,197,27-06-2022 18:00
24.9,92,29.4,0.1,1001.5,100,8.4,230,28-06-2022 00:00
29.9,69,33.7,0.1,1001.7,100,13.3,251,28-06-2022 06:00
29.6,72,35,0,998.3,99,5.4,266,28-06-2022 12:00
26.7,83,30.7,1.2,1000.9,99,11.5,176,28-06-2022 18:00
24.9,92,28.5,0.5,999.3,100,14.6,250,29-06-2022 00:00
30.7,69,36,0.1,1000.1,100,12.7,262,29-06-2022 06:00
30.7,70,36.2,0.1,996.2,100,6.2,350,29-06-2022 12:00
27.5,86,33.1,0,999.4,100,6.9,171,29-06-2022 18:00
27.1,87,32.3,0,997.8,100,9.7,211,30-06-2022 00:00
32.9,62,38.8,0,999.5,100,11.6,263,30-06-2022 06:00
32.5,62,37.2,0,995.8,100,10,229,30-06-2022 12:00
28.4,81,33.3,0.8,999.5,100,12.2,194,30-06-2022 18:00
26.7,90,32.2,0,998.1,100,7.9,270,01-07-2022 00:00
32.5,62,37.1,0,999.1,100,16.6,300,01-07-2022 06:00
33.2,58,37.7,0,995.6,100,9.8,278,01-07-2022 12:00
27.6,85,33.3,3.3,999.3,100,5.7,252,01-07-2022 18:00
26.6,86,31.4,0,997.6,100,9.1,261,02-07-2022 00:00
32.8,58,36.2,0.1,997.8,100,21.3,309,02-07-2022 06:00
31.2,67,36.5,0,995.2,100,6.9,309,02-07-2022 12:00
27.7,85,33.6,0,998.5,100,4.9,216,02-07-2022 18:00
26.6,84,31.5,0.1,997.5,100,5.8,270,03-07-2022 00:00
32.8,61,38.4,0,998.9,100,13.2,287,03-07-2022 06:00
31,67,35.8,0,995.7,100,9.1,236,03-07-2022 12:00
28.2,84,34.1,0,999.3,100,6.5,341,03-07-2022 18:00
25.4,91,29.6,0.3,998.9,100,11.5,274,04-07-2022 00:00
29.5,71,32.9,0,999,100,17.1,277,04-07-2022 06:00
30.2,75,36.7,0,995.1,100,3.5,204,04-07-2022 12:00
27.2,79,32.2,0.2,998.5,100,4.1,322,04-07-2022 18:00
26.3,84,30.2,0,996.8,99,12.4,262,05-07-2022 00:00
28.8,74,32.9,0.3,998.2,100,11.9,268,05-07-2022 06:00
28,83,34.1,3.5,995.1,100,3.7,331,05-07-2022 12:00
25.9,93,31,0.5,998.4,100,9.7,239,05-07-2022 18:00
25.4,93,29.8,0.7,997.7,100,12.1,253,06-07-2022 00:00
28.9,78,33.3,0.3,999.6,100,14.6,279,06-07-2022 06:00
29,74,33.1,0,997.8,100,12.8,259,06-07-2022 12:00
27.2,80,31.2,0,1001.1,100,12.2,242,06-07-2022 18:00
25.8,91,30.7,0.3,999.8,100,9.6,250,07-07-2022 00:00
31.2,65,34.9,0,1000.9,100,18.5,283,07-07-2022 06:00
30.2,67,34.5,0,998.4,100,9.8,276,07-07-2022 12:00
25.7,93,30.3,2.4,1000.9,100,11.9,245,07-07-2022 18:00
25.4,91,28.9,2.6,999.3,100,17.3,271,08-07-2022 00:00
25.9,90,29.5,1,1000.4,100,17.3,269,08-07-2022 06:00
26,90,30,0.1,997.3,100,14.9,262,08-07-2022 12:00
24.9,93,28.5,3.2,998.9,100,15.5,248,08-07-2022 18:00
24.9,89,28,1,996.2,100,16.2,257,09-07-2022 00:00
27.7,75,30.2,0,997.1,100,20,256,09-07-2022 06:00
25.8,87,28.9,0.5,994.6,100,18.3,255,09-07-2022 12:00
24.9,90,27.3,1.5,996.5,100,21.3,258,09-07-2022 18:00
24.5,89,26.7,2.7,995.8,100,20.3,264,10-07-2022 00:00
25.5,89,27.7,1.4,997,100,24.1,271,10-07-2022 06:00
27,84,30.5,0.1,995.4,100,17.5,262,10-07-2022 12:00
25.8,84,28.2,0,998.4,100,20.6,266,10-07-2022 18:00
25.6,80,27.4,0,997.2,100,20.2,275,11-07-2022 00:00
25.6,89,28.3,1.7,999.1,100,21.2,269,11-07-2022 06:00
25.8,89,29.4,2.5,997.6,100,16.9,259,11-07-2022 12:00
24.6,91,27.4,2,999.7,100,18.3,254,11-07-2022 18:00
24.4,91,26.9,1.6,998.1,100,19.3,249,12-07-2022 00:00
28.4,72,29.3,0.2,998.3,99,30.3,266,12-07-2022 06:00
25.5,88,27.9,0.4,996,100,22,266,12-07-2022 12:00
24.8,88,27.2,1.5,998.2,100,20.2,248,12-07-2022 18:00
25.1,81,26.9,2,995.6,100,20.4,253,13-07-2022 00:00
26.6,80,29.7,0,996.2,100,16.4,230,13-07-2022 06:00
28.3,71,31.2,0,994.1,100,15.6,251,13-07-2022 12:00
27.4,67,28.8,0,996.7,100,19.6,253,13-07-2022 18:00
24.6,85,27.3,0,994.8,100,14.7,245,14-07-2022 00:00
30.3,64,33.1,0,996,83,26,264,14-07-2022 06:00
29,66,31.4,0,993.9,98,16.5,259,14-07-2022 12:00
26.9,74,29.3,0,996.9,78,16.7,237,14-07-2022 18:00
26.8,72,29,0,996.2,100,15.4,259,15-07-2022 00:00
30.3,65,33.6,0,998.8,100,14.4,273,15-07-2022 06:00
31.3,63,35.2,0,995.8,52,12.3,265,15-07-2022 12:00
27.7,75,32,0,999.3,100,7.6,245,15-07-2022 18:00
27.8,70,30.5,0,997.8,100,14.8,270,16-07-2022 00:00
31.7,61,34.8,0,999.2,100,23,279,16-07-2022 06:00
31.6,66,37.1,0,996.8,100,6.6,257,16-07-2022 12:00
27.1,85,32.1,0,1000.5,100,8.4,245,16-07-2022 18:00
26,86,29.5,0,998.6,100,15.5,270,17-07-2022 00:00
28.1,78,31,0.1,1000,100,21.4,278,17-07-2022 06:00
28.1,88,34.5,0.3,998,100,6.4,223,17-07-2022 12:00
26.3,97,32.2,0.1,1000.3,100,8.8,168,17-07-2022 18:00
25.2,92,29.5,1.9,1000,100,11.5,272,18-07-2022 00:00
27.5,87,33,0.1,1001.6,100,8.9,243,18-07-2022 06:00
29.1,85,36.2,4.6,999.6,100,3.1,225,18-07-2022 12:00
25.3,93,30.7,0,1002.2,83,5.2,245,18-07-2022 18:00
25,94,30.4,0,1001.5,83,4.8,222,19-07-2022 00:00
31.6,64,37.2,0.1,1002.5,18,13.7,268,19-07-2022 06:00
32,68,38.2,0,999,11,4.4,261,19-07-2022 12:00
27.4,83,32.3,0,1002,26,8.6,213,19-07-2022 18:00
25.9,91,30.5,0,1001.9,27,11.2,201,20-07-2022 00:00
32.3,66,39.2,0,1002.7,75,10.2,278,20-07-2022 06:00
31.8,69,37.6,0,998.8,47,7.6,275,20-07-2022 12:00
27.7,89,33.5,0.8,1002.1,37,8.6,202,20-07-2022 18:00
27.1,93,33.4,0,1000.4,100,6.1,225,21-07-2022 00:00
31.9,65,37.5,0,1001.6,100,14.3,309,21-07-2022 06:00
29.8,75,35.3,0.4,999.8,100,8.2,293,21-07-2022 12:00
26.6,95,33.3,0,1002.4,100,4,265,21-07-2022 18:00
25.9,91,31,0,1001.6,100,8.9,223,22-07-2022 00:00
