time,temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree
2021-12-24T14:00,23.6,73,25.1,0,1010.6,0,10.3,168
2021-12-24T15:00,22.6,81,24.8,0,1011.1,0,8.4,155
2021-12-24T16:00,21.8,87,24.4,0,1011.3,0,6.8,162
2021-12-24T17:00,21,91,23.7,0,1011.4,0,5.8,158
2021-12-24T18:00,20.4,93,23,0,1010.9,0,5.8,158
2021-12-24T19:00,20,93,22.3,0,1010.7,0,6.4,153
2021-12-24T20:00,19.4,94,21.3,0,1010.2,0,8,153
2021-12-24T21:00,20.4,91,22.8,0,1009.7,0,5.9,191
2021-12-24T22:00,20.1,92,22.6,0,1009.3,0,5.2,236
2021-12-24T23:00,20.2,93,22.9,0,1009.4,0,4.8,228
2021-12-25T00:00,20.1,95,23,0,1009.8,0,4.1,218
2021-12-25T01:00,20.1,95,23.2,0,1010.5,0,2.5,262
2021-12-25T02:00,20.6,93,24,0,1011.4,0,1.3,326
2021-12-25T03:00,22.8,84,26.4,0,1012.3,0,1.3,236
2021-12-25T04:00,24.9,75,28.4,0,1012.5,0,2.2,189
2021-12-25T05:00,26.6,66,29.8,0,1012.1,0,5.4,184
2021-12-25T06:00,28,59,31.7,0,1011.6,0,5.1,184
2021-12-25T07:00,29,54,32.8,0,1010.4,0,4.7,171
2021-12-25T08:00,29.8,51,33.3,0,1009.3,0,4.5,166
2021-12-25T09:00,30.1,49,33,0,1008.4,0,4.2,160
2021-12-25T10:00,30,49,32.4,0,1008.1,1,4.2,149
2021-12-25T11:00,29.2,52,31.3,0,1008.3,3,5.9,137
2021-12-25T12:00,28.5,55,31.3,0,1008.8,0,2.1,211
2021-12-25T13:00,25.9,66,28.2,0,1009.5,0,6.9,141
2021-12-25T14:00,24.4,76,26.3,0,1010.5,0,12.6,156
2021-12-25T15:00,23.5,79,25.6,0,1011,0,10.5,158
2021-12-25T16:00,22.8,82,25.2,0,1011.3,0,9,164
2021-12-25T17:00,22.2,87,24.9,0,1011.5,0,7.5,163
2021-12-25T18:00,21.6,91,24.6,0,1011.5,0,5.9,166
2021-12-25T19:00,20.9,94,23.9,0,1011.4,0,5.5,157
2021-12-25T20:00,20.4,96,23.3,0,1010.8,0,5.9,128
2021-12-25T21:00,20.2,97,23.2,0,1010.3,1,4.7,99
2021-12-25T22:00,19.7,97,22.3,0,1010.3,1,6.4,106
2021-12-25T23:00,19.5,98,22,0,1010.4,9,6.2,100
2021-12-26T00:00,19.7,99,22.6,0,1011,8,4.7,67
2021-12-26T01:00,19.8,98,22.7,0,1011.8,36,4.8,63
2021-12-26T02:00,21.5,93,25,0,1012.9,75,3.8,49
2021-12-26T03:00,23.7,84,27.5,0,1013.8,23,3,76
2021-12-26T04:00,25.8,74,29.3,0,1014.3,33,5.4,143
2021-12-26T05:00,27.4,65,30.6,0,1013.7,20,5.9,142
2021-12-26T06:00,28.6,58,32.1,0,1013,10,5.9,137
2021-12-26T07:00,29.5,53,33.2,0,1011.7,14,5.7,145
2021-12-26T08:00,30.1,50,33.2,0,1010.6,8,6.2,144
2021-12-26T09:00,30.3,48,32.6,0,1009.9,11,6.2,144
2021-12-26T10:00,30.4,47,32.3,0,1009.6,6,6.1,135
2021-12-26T11:00,29.8,49,31.5,0,1009.9,20,7.1,131
2021-12-26T12:00,27,63,29.6,0,1010.5,23,6.7,164
2021-12-26T13:00,26.1,65,27.6,0,1011.5,18,13.1,148
2021-12-26T14:00,24.7,74,27,0,1012.6,2,9.3,152
2021-12-26T15:00,23.7,79,26.2,0,1013.1,0,8.2,165
2021-12-26T16:00,22.9,83,25.6,0,1013.3,0,7.4,157
2021-12-26T17:00,22.1,88,25,0,1013.5,0,5.6,140
2021-12-26T18:00,21.5,91,24.5,0,1013.1,0,5.6,135
2021-12-26T19:00,21.1,93,24.1,0,1012.8,0,5.6,140
2021-12-26T20:00,20.2,96,23,0,1012.3,0,6,107
2021-12-26T21:00,19.9,98,22.6,0,1012,0,5.8,90
2021-12-26T22:00,19.6,98,22.1,0,1011.6,0,6.6,112
2021-12-26T23:00,19.6,98,22.3,0,1011.7,0,6.2,111
2021-12-27T00:00,19.5,100,22.3,0,1012.3,4,5.2,78
2021-12-27T01:00,19.7,99,22.7,0,1012.9,18,4.6,72
2021-12-27T02:00,21.3,96,24.8,0,1013.8,55,4.5,76
2021-12-27T03:00,23.6,86,27.5,0,1014.7,46,2.9,97
2021-12-27T04:00,25.6,75,28.8,0.1,1015,16,8,144
2021-12-27T05:00,27.3,64,29.7,0,1014.6,15,8.9,140
2021-12-27T06:00,28.5,57,31.4,0,1013.9,15,8.7,138
2021-12-27T07:00,29.2,53,32,0,1012.6,21,8.7,135
2021-12-27T08:00,29.5,51,31.7,0,1011.4,28,9.9,136
2021-12-27T09:00,29.3,51,30.8,0,1010.7,37,9.9,134
2021-12-27T10:00,28.8,52,30.4,0,1010.4,15,8.9,133
2021-12-27T11:00,28.1,54,29.8,0,1010.9,38,8.2,139
2021-12-27T12:00,26.3,65,29.2,0,1011.6,41,4.4,145
2021-12-27T13:00,25.1,72,28.1,0,1012,59,4.6,141
2021-12-27T14:00,24.2,76,27,0,1012.7,1,6,123
2021-12-27T15:00,23.5,80,26.2,0,1013.3,1,7.1,131
2021-12-27T16:00,22.7,85,25.5,0,1013.4,1,6.6,139
2021-12-27T17:00,21.9,90,24.9,0,1013.1,11,5.6,140
2021-12-27T18:00,20.9,94,23.7,0,1012.7,0,6.9,137
2021-12-27T19:00,22.1,89,25.4,0,1012.5,0,4.5,76
2021-12-27T20:00,20.3,95,23.2,0,1012,0,4.9,36
2021-12-27T21:00,19.8,97,22.5,0,1011.5,1,5.4,37
2021-12-27T22:00,19.8,97,22.5,0,1011.3,10,5.1,45
2021-12-27T23:00,19.9,97,22.7,0,1011.3,7,5.2,56
2021-12-28T00:00,20,98,22.9,0,1011.6,8,5.1,51
2021-12-28T01:00,19.8,98,22.7,0,1012.2,37,4.8,48
2021-12-28T02:00,21,94,23.9,0,1013,31,6.5,56
2021-12-28T03:00,23.3,85,26.5,0,1013.7,8,6,65
2021-12-28T04:00,25.5,75,28.3,0,1014.2,28,9,88
2021-12-28T05:00,27.1,64,29.7,0,1014.1,10,7.6,98
2021-12-28T06:00,28.5,55,31,0,1013,26,9.1,108
2021-12-28T07:00,29.3,49,31.2,0,1012,43,9.5,119
2021-12-28T08:00,29.7,46,31.2,0,1010.8,91,10.2,129
2021-12-28T09:00,29.6,47,30.4,0.2,1010,55,11.5,131
2021-12-28T10:00,29.1,49,29.8,0.5,1009.5,35,12.8,128
2021-12-28T11:00,27.9,55,29,0.3,1009.8,45,12.5,131
2021-12-28T12:00,26.8,61,28.4,0,1010,41,10.5,131
2021-12-28T13:00,25.4,69,27.3,0,1010.5,10,10.3,126
2021-12-28T14:00,24.3,76,26.7,0,1011.1,6,10,139
2021-12-28T15:00,23.2,85,26.3,0,1011.9,3,6.9,137
2021-12-28T16:00,22.2,91,25.6,0,1012.1,1,5.6,130
2021-12-28T17:00,21.6,94,25,0,1011.9,1,5.3,118
2021-12-28T18:00,21.4,95,24.7,0,1011.3,1,5.5,101
2021-12-28T19:00,20.8,96,24,0,1011,4,5.6,75
2021-12-28T20:00,20.6,97,23.8,0,1010.4,13,5,60
2021-12-28T21:00,20.2,98,23.1,0,1009.9,27,5.9,52
2021-12-28T22:00,20.3,97,23.3,0,1009.7,47,4.7,58
2021-12-28T23:00,20.3,97,23.3,0,1009.7,100,4.7,58
2021-12-29T00:00,20.7,96,23.5,0,1010.3,100,7.1,66
2021-12-29T01:00,20.5,97,23.5,0,1011,6,6,65
2021-12-29T02:00,21.5,93,24.5,0,1012.2,11,6.9,62
2021-12-29T03:00,23.4,85,26.5,0,1012.9,32,7.2,63
2021-12-29T04:00,25.5,74,28,0.1,1013.6,30,11.2,88
2021-12-29T05:00,27.1,66,29.5,0,1013.4,15,9.7,92
2021-12-29T06:00,28,60,30.4,0,1012.6,14,11.3,107
2021-12-29T07:00,28.7,57,31.2,0.1,1011.5,28,11,113
2021-12-29T08:00,28.9,57,30.9,0.1,1010.5,30,11.9,125
2021-12-29T09:00,29,55,30.3,0,1009.5,25,13.8,129
2021-12-29T10:00,28.3,55,29.3,0,1009.3,21,13.9,127
2021-12-29T11:00,27.6,58,28.8,0,1009.4,15,13.3,123
2021-12-29T12:00,26.7,62,28.6,0,1010.2,20,8.9,122
2021-12-29T13:00,25.5,68,27.5,0,1010.9,11,9.5,115
2021-12-29T14:00,24.3,75,26.9,0,1012.1,7,7.4,113
2021-12-29T15:00,23.3,83,26.4,0,1012.8,9,6.1,118
2021-12-29T16:00,23.1,86,26,0,1013.2,8,8.3,90
2021-12-29T17:00,22.9,86,25.4,0,1013.1,1,10.1,88
2021-12-29T18:00,22.3,88,24.9,0,1012.8,2,9,90
2021-12-29T19:00,21.7,91,24.3,0,1012.5,1,9.1,83
2021-12-29T20:00,21.3,94,24.1,0,1012.2,0,8.4,80
2021-12-29T21:00,21,96,23.8,0,1011.5,0,8.7,73
2021-12-29T22:00,20.9,97,23.8,0,1011.5,0,7.6,65
2021-12-29T23:00,20.7,97,23.5,0,1011.9,0,7.6,59
2021-12-30T00:00,20.9,97,23.5,0,1012,0,10.2,67
2021-12-30T01:00,20.8,97,23.2,0,1012.6,2,10.6,62
2021-12-30T02:00,21.6,93,24.1,0,1013.8,5,10.6,55
2021-12-30T03:00,23.5,82,25.6,0,1014.9,2,12.4,54
2021-12-30T04:00,25.7,71,26.7,0,1015,39,19.4,72
2021-12-30T05:00,27.2,62,28.4,0,1014.9,14,15.8,78
2021-12-30T06:00,28.8,52,30.2,0,1014.1,19,14.1,84
2021-12-30T07:00,29.7,46,30.9,0,1013.1,12,13,85
2021-12-30T08:00,30.2,43,31.3,0,1011.9,31,11.6,85
2021-12-30T09:00,30.1,44,30.9,0.2,1011.2,30,11.2,94
2021-12-30T10:00,29.4,47,29.9,0.1,1011.1,22,12.9,103
2021-12-30T11:00,27.9,55,28.8,0,1011.5,19,14.2,111
2021-12-30T12:00,27,58,28.8,0,1011.8,31,7.6,87
2021-12-30T13:00,25.9,62,27.5,0,1012.6,27,9.4,94
2021-12-30T14:00,25,67,26.6,0.1,1013.7,56,10.6,80
2021-12-30T15:00,24.7,73,25.9,0,1014.1,12,15.7,79
2021-12-30T16:00,23.7,78,25,0,1014.7,5,15.3,81
2021-12-30T17:00,22.9,81,24.5,0,1014.9,1,13.7,90
2021-12-30T18:00,22.3,85,24.2,0,1014.9,1,12.3,75
2021-12-30T19:00,21.9,86,23.7,0,1014.6,0,12.1,73
2021-12-30T20:00,21.7,86,23.4,0,1014,0,11.9,61
2021-12-30T21:00,21.5,83,22.8,0,1013.1,0,12.2,56
2021-12-30T22:00,21.1,81,22.1,0,1013.2,0,11.3,68
2021-12-30T23:00,20.9,77,21.4,0,1013.3,0,12.5,57
2021-12-31T00:00,21,75,21.3,0,1013.6,0,12.6,59
2021-12-31T01:00,21.1,71,21.1,0,1014.4,0,12.5,51
2021-12-31T02:00,21.7,68,21.9,0,1015.3,0,11.6,54
2021-12-31T03:00,23.5,62,23.5,0,1016,0,13.2,55
2021-12-31T04:00,25.4,56,25.3,0,1016.4,0,14.8,56
2021-12-31T05:00,27.4,51,27.7,0,1016.1,0,14.5,60
2021-12-31T06:00,28.9,47,30.1,0,1015.3,0,12.8,68
2021-12-31T07:00,29.9,45,31.7,0,1014.1,0,11.5,70
2021-12-31T08:00,30.6,42,32.3,0,1012.8,3,10,69
2021-12-31T09:00,30.9,41,32,0,1011.8,18,9.8,66
2021-12-31T10:00,31.2,39,31.6,0,1011.2,55,10.2,67
2021-12-31T11:00,28.6,56,29.2,0,1011.8,67,18.4,129
2021-12-31T12:00,26.9,61,27.8,0,1012.4,14,15.5,132
2021-12-31T13:00,25.9,64,27.1,0,1013.1,30,13.5,124
2021-12-31T14:00,25.3,68,27.1,0,1014.1,21,10.5,117
2021-12-31T15:00,24.5,73,26.8,0,1014.9,10,8.9,104
2021-12-31T16:00,24,74,25.9,0,1015.4,5,10.1,90
2021-12-31T17:00,23.4,74,24.9,0,1015.3,1,11.7,81
2021-12-31T18:00,22.7,79,24.4,0,1015.1,0,10.9,81
2021-12-31T19:00,22.1,83,24,0,1014.7,0,10.4,76
2021-12-31T20:00,21.6,88,23.6,0,1014.3,0,11,71
2021-12-31T21:00,21.4,91,23.4,0,1013.6,0,12,69
2021-12-31T22:00,21.2,93,23.2,0,1013.3,0,11.9,65
2021-12-31T23:00,20.9,93,22.9,0,1013.2,0,11.7,56
2022-01-01T00:00,20.7,93,22.5,0,1014.1,2,12.4,60
2022-01-01T01:00,20.7,89,22.2,0,1014.8,1,12.4,60
2022-01-01T02:00,21.5,84,23.1,0,1015.7,0,11.1,61
2022-01-01T03:00,23.2,76,24.6,0,1016.3,0,12.6,63
2022-01-01T04:00,25.2,69,26.8,0,1016.6,0,12.2,66
2022-01-01T05:00,27.1,60,28.9,0,1016.3,0,11.3,68
2022-01-01T06:00,28.7,51,30.8,0,1015.4,0,10.6,66
2022-01-01T07:00,29.8,45,31.9,0,1014.1,0,9.7,63
2022-01-01T08:00,30.4,41,32.1,0,1012.7,0,9,67
2022-01-01T09:00,30.7,39,31.7,0,1011.6,0,8.4,59
2022-01-01T10:00,30.6,38,31,0,1011.2,0,7.7,53
2022-01-01T11:00,30,39,30.5,0,1011.3,0,7.1,45
2022-01-01T12:00,27.5,60,29.7,0,1011.7,0,7.3,57
2022-01-01T13:00,26.3,61,27.7,0,1012.8,14,11.5,131
2022-01-01T14:00,25,71,27.1,0,1013.8,4,10,139
2022-01-01T15:00,24.2,78,26.7,0,1014.7,2,9.7,135
2022-01-01T16:00,23.5,83,26.5,0,1014.9,0,7.2,117
2022-01-01T17:00,23,87,26.2,0,1014.9,2,6.9,96
2022-01-01T18:00,22.7,87,25.7,0,1014.6,2,7.9,93
2022-01-01T19:00,22.2,88,25.1,0,1014,2,7,78
2022-01-01T20:00,21.8,89,24.4,0,1013.3,0,7.9,74
2022-01-01T21:00,21.4,91,24,0,1012.4,1,8,72
2022-01-01T22:00,21,94,23.6,0,1012.1,0,8.4,59
2022-01-01T23:00,20.8,96,23.4,0,1012.1,0,8.7,60
2022-01-02T00:00,20.8,96,23.4,0,1012.7,0,8.5,62
2022-01-02T01:00,20.8,97,23.5,0,1013.3,0,8.2,61
2022-01-02T02:00,21.7,93,24.4,0,1014.3,0,8.9,50
2022-01-02T03:00,23.5,83,26.2,0,1015.1,0,10,60
2022-01-02T04:00,25.5,73,27.7,0,1015.5,0,11.5,70
2022-01-02T05:00,27.2,61,29.2,0,1015.1,7,10.6,72
2022-01-02T06:00,28.4,53,30.7,0,1014,8,8.6,68
2022-01-02T07:00,29.3,48,31.8,0,1012.8,11,7.1,66
2022-01-02T08:00,29.8,45,32,0,1011.4,10,6.2,54
2022-01-02T09:00,30,44,31.6,0,1010.5,8,5.9,43
2022-01-02T10:00,29.7,44,30.8,0,1010.2,14,6.8,32
2022-01-02T11:00,29.2,45,30.1,0,1010.3,5,7.2,27
2022-01-02T12:00,26.8,62,29.1,0,1010.9,6,6.1,3
2022-01-02T13:00,25.1,63,26.8,0,1011.4,7,6.4,117
2022-01-02T14:00,24.1,74,26.1,0,1012.2,1,9.9,136
2022-01-02T15:00,23.1,82,25.9,0,1012.8,3,6.4,128
2022-01-02T16:00,22.6,86,25.4,0,1013.1,4,7.4,119
2022-01-02T17:00,22.2,89,25.1,0,1012.9,0,7.4,113
2022-01-02T18:00,21.8,91,24.9,0,1012.9,0,6.1,87
2022-01-02T19:00,21.1,94,24.3,0,1012.6,2,5.2,78
2022-01-02T20:00,20.9,93,23.8,0,1012,1,5.9,76
2022-01-02T21:00,20.5,93,23.1,0,1011.4,0,6,65
2022-01-02T22:00,20,95,22.6,0,1011.1,0,5.5,67
2022-01-02T23:00,19.9,95,22.3,0,1011.2,0,6.1,50
2022-01-03T00:00,20,95,22.6,0,1011.6,0,5.9,47
2022-01-03T01:00,19.9,95,22.4,0,1012.3,0,6.4,38
2022-01-03T02:00,20.9,91,23.2,0,1013.3,0,8.2,38
2022-01-03T03:00,23,81,25.3,0,1014.2,0,8.7,48
2022-01-03T04:00,25.1,71,27.4,0,1014.5,0,8.5,62
2022-01-03T05:00,26.7,61,29.2,0,1014.1,0,7.1,66
2022-01-03T06:00,28.1,54,31,0,1013.1,7,6.1,50
2022-01-03T07:00,28.9,49,31.8,0,1011.7,6,5.4,42
2022-01-03T08:00,29.4,44,31.9,0,1010.5,4,4.3,48
2022-01-03T09:00,29.7,42,31.4,0,1009.7,2,3.9,56
2022-01-03T10:00,29.6,41,30.6,0,1009.4,4,4,90
2022-01-03T11:00,29,41,29.8,0,1009.5,0,4,90
2022-01-03T12:00,28,49,29.5,0,1010.2,0,4.2,31
2022-01-03T13:00,25.5,64,26.3,0,1011.2,1,14.1,128
2022-01-03T14:00,23.7,77,25.9,0,1012.1,0,9.2,135
2022-01-03T15:00,23,81,25.4,0,1012.9,21,8.2,128
2022-01-03T16:00,22.3,84,25.2,0,1013.2,12,5.2,106
2022-01-03T17:00,21.4,89,24.4,0,1013.4,0,4.9,73
2022-01-03T18:00,21.5,88,24.1,0,1013.3,1,6.5,84
2022-01-03T19:00,21.1,86,23.5,0,1013,0,6,73
2022-01-03T20:00,20.5,87,22.7,0,1012.5,0,5.8,90
2022-01-03T21:00,19.9,89,21.9,0,1011.7,0,5.6,45
2022-01-03T22:00,19.1,93,21.1,0,1011.4,0,5.8,68
2022-01-03T23:00,18.8,94,20.7,0,1011.4,0,5.6,40
2022-01-04T00:00,19.4,92,21.4,0,1012.2,0,5.8,22
2022-01-04T01:00,19.2,92,21.4,0,1013,0,4.6,39
2022-01-04T02:00,20.4,87,22.4,0,1014,0,6,33
2022-01-04T03:00,22.5,77,24.7,0,1015,0,5.4,53
2022-01-04T04:00,24.6,68,26.6,0,1015,0,6.4,74
2022-01-04T05:00,26.2,59,28.3,0,1014.6,0,5.9,76
2022-01-04T06:00,27.7,52,30.3,0,1013.7,21,6.1,62
2022-01-04T07:00,28.4,49,30.8,0,1012.2,6,5.9,76
2022-01-04T08:00,29,46,31.5,0,1010.8,0,5.9,76
2022-01-04T09:00,29.4,44,31.2,0,1010.1,1,6.1,62
2022-01-04T10:00,29.4,43,30.2,0,1009.7,0,6.3,66
2022-01-04T11:00,28.8,43,29.7,0,1009.9,0,5.6,75
2022-01-04T12:00,26.5,63,29,0,1010.5,0,5.8,22
2022-01-04T13:00,25,59,26.3,0,1011.3,1,6.5,93
2022-01-04T14:00,23.6,74,25.1,0,1012.1,0,11.8,128
2022-01-04T15:00,22.8,79,24.6,0,1012.7,0,10.3,126
2022-01-04T16:00,22.3,81,24.2,0,1012.9,0,9.8,118
2022-01-04T17:00,21.9,83,23.7,0,1012.9,0,9.7,112
2022-01-04T18:00,21.3,84,23.2,0,1012.9,0,8,98
2022-01-04T19:00,20.8,85,22.6,0,1012.5,0,7.9,87
2022-01-04T20:00,20.3,87,22.2,0,1012.3,0,7.3,81
2022-01-04T21:00,19.8,92,22,0,1011.6,0,5.8,83
2022-01-04T22:00,19.4,95,21.7,0,1011.5,0,5.2,56
2022-01-04T23:00,19,96,21.3,0,1011.6,0,5,69
2022-01-05T00:00,19.4,96,21.8,0,1012.1,0,5.6,75
2022-01-05T01:00,19.2,97,21.6,0,1013,0,4.8,63
2022-01-05T02:00,20.2,93,22.7,0,1014,0,6.5,56
2022-01-05T03:00,22.4,82,24.9,0,1014.6,83,6.2,69
2022-01-05T04:00,24.6,70,26.6,0,1014.7,63,8.4,97
2022-01-05T05:00,26.1,60,28,0,1014.5,14,8,108
2022-01-05T06:00,27.3,54,29.7,0,1013.4,15,7.3,110
2022-01-05T07:00,28.3,49,30.9,0,1012.1,2,6,107
2022-01-05T08:00,28.9,45,31.4,0,1010.9,0,4.8,103
2022-01-05T09:00,29.1,45,31.1,0,1009.9,1,4.7,113
2022-01-05T10:00,29.2,45,30.4,0,1009.8,9,4.9,126
2022-01-05T11:00,28.8,45,29.8,0,1009.7,15,6.4,142
2022-01-05T12:00,27.1,55,28.9,0,1010,8,4.5,151
2022-01-05T13:00,25.5,60,26.7,0,1010.6,13,8.4,130
2022-01-05T14:00,24.2,69,25.5,0,1011.7,2,11.3,127
2022-01-05T15:00,23.1,76,25,0,1012.3,0,9,127
2022-01-05T16:00,22.3,81,24.5,0,1012.8,0,7.4,119
2022-01-05T17:00,21.5,86,24,0,1012.9,0,5.6,105
2022-01-05T18:00,20.9,89,23.5,0,1013,0,5.4,90
2022-01-05T19:00,20.5,92,23.1,0,1012.4,0,5.9,79
2022-01-05T20:00,20,94,22.5,0,1011.9,0,5.4,82
2022-01-05T21:00,19.4,94,21.6,0,1011.3,0,5.4,70
2022-01-05T22:00,19,94,21.1,0,1010.9,0,5.3,62
2022-01-05T23:00,18.9,94,20.9,0,1011,0,5.5,58
2022-01-06T00:00,19,94,21,0,1011.5,0,6,57
2022-01-06T01:00,19,95,21.1,0,1012.3,0,5.9,47
2022-01-06T02:00,20.2,90,22.3,0,1013.4,0,7.4,39
2022-01-06T03:00,22.5,81,24.9,0,1014,0,6.7,54
2022-01-06T04:00,24.8,71,27.1,0,1014,0,8.3,72
2022-01-06T05:00,26.5,62,28.8,0,1013.5,8,8.7,95
2022-01-06T06:00,28.1,53,30.2,0,1012.5,9,10,103
2022-01-06T07:00,29.1,47,30.9,0,1010.7,36,10.5,112
2022-01-06T08:00,29.8,44,31.1,0,1009.2,32,12.4,126
2022-01-06T09:00,29.6,44,30,0,1008.3,14,14,132
2022-01-06T10:00,29,44,28.9,0,1008.1,2,13.8,129
2022-01-06T11:00,28.2,45,28,0,1008.3,1,12.8,122
2022-01-06T12:00,26.7,54,27.4,0,1008.5,0,10.8,116
2022-01-06T13:00,24.9,64,25.9,0,1009.4,0,11.6,116
2022-01-06T14:00,23.9,72,25.3,0,1010.6,0,11.4,114
2022-01-06T15:00,22.9,78,24.9,0,1011.6,0,8.9,117
2022-01-06T16:00,22.2,81,24.4,0,1011.9,0,7.7,118
2022-01-06T17:00,21.3,86,23.7,0,1011.9,0,6.1,118
2022-01-06T18:00,20.5,91,22.9,0,1011.5,0,5.9,101
2022-01-06T19:00,20.4,92,22.8,0,1011.5,4,6.4,74
2022-01-06T20:00,20.2,93,22.5,0,1011,14,7.6,65
2022-01-06T21:00,20,93,22.2,0,1010.4,87,7.2,63
2022-01-06T22:00,20.1,92,22.3,0,1010.3,100,6.8,65
2022-01-06T23:00,19.8,94,22,0,1010.4,72,7,69
2022-01-07T00:00,20.4,92,22.6,0,1011.2,26,7.8,77
2022-01-07T01:00,20.8,91,23.1,0,1012,64,8.2,67
2022-01-07T02:00,21.2,90,23.4,0,1012.6,2,10,64
2022-01-07T03:00,23.1,82,25.2,0,1013.4,1,11.2,69
2022-01-07T04:00,25.2,73,27.2,0,1013.8,2,13,85
2022-01-07T05:00,27.2,62,28.7,0,1013.4,20,13.7,104
2022-01-07T06:00,28.6,54,30.4,0,1012.5,18,13.2,116
2022-01-07T07:00,29.6,49,31.4,0,1011,23,12.6,121
2022-01-07T08:00,30,46,31.5,0,1010,33,12.3,122
2022-01-07T09:00,29.8,46,30.5,0,1009.2,13,12.9,120
2022-01-07T10:00,29.4,46,29.7,0,1008.9,22,13.2,119
2022-01-07T11:00,28.3,48,28.3,0,1009.1,9,14.5,117
2022-01-07T12:00,26.8,55,27.3,0,1009.7,5,13.7,113
2022-01-07T13:00,25.1,63,25.6,0,1010.5,1,15,117
2022-01-07T14:00,24,71,25.2,0,1011.4,1,12.7,119
2022-01-07T15:00,23.2,77,25.1,0,1012.4,0,9.9,123
2022-01-07T16:00,22.7,79,24.7,0,1012.8,0,8.6,123
2022-01-07T17:00,22.2,80,24.2,0,1012.6,0,7.9,114
2022-01-07T18:00,21.5,82,23.3,0,1012.3,0,8,98
2022-01-07T19:00,21.2,80,22.5,0,1012,1,10.1,88
2022-01-07T20:00,20.9,81,22.1,0,1011.6,1,10.4,76
2022-01-07T21:00,20.5,84,21.9,0,1011.1,1,9.2,69
2022-01-07T22:00,20.2,86,21.7,0,1010.9,1,8.9,69
2022-01-07T23:00,19.9,89,21.5,0,1011,0,8.8,78
2022-01-08T00:00,20.1,90,21.8,0,1011.7,1,9.4,86
2022-01-08T01:00,20,92,22.1,0,1012.4,100,8.1,69
2022-01-08T02:00,20.9,90,23,0,1013.3,45,9.2,69
2022-01-08T03:00,23,81,25.1,0,1013.9,45,10.3,78
2022-01-08T04:00,25.3,70,27.1,0,1014.2,73,12.2,88
2022-01-08T05:00,27.3,60,28.8,0,1014.1,18,13.2,112
2022-01-08T06:00,28.7,53,30.6,0,1012.8,65,11.6,120
2022-01-08T07:00,29.7,48,31.6,0,1011.4,34,10.6,125
2022-01-08T08:00,30,46,31.4,0,1010.3,100,10.8,127
2022-01-08T09:00,29.1,50,30,0,1009.4,48,12.2,135
2022-01-08T10:00,29.1,50,30.6,0,1009.2,44,8.7,142
2022-01-08T11:00,28.8,51,30.3,0,1009.3,31,7.9,141
2022-01-08T12:00,27,57,28.6,0,1010.1,15,7.6,149
2022-01-08T13:00,25.6,62,27.1,0,1010.6,3,8.7,142
2022-01-08T14:00,24.6,67,25.8,0,1011.1,3,11.3,127
2022-01-08T15:00,23.7,72,25.1,0,1011.7,1,11.3,127
2022-01-08T16:00,23.1,76,25,0,1012,9,8.8,125
2022-01-08T17:00,22.5,79,24.6,0,1011.8,14,7.5,125
2022-01-08T18:00,22,82,24.2,0,1011.6,1,6.9,118
2022-01-08T19:00,21.3,87,23.9,0,1011.2,1,5.2,115
2022-01-08T20:00,20.6,92,23.3,0,1010.7,32,4.7,81
2022-01-08T21:00,20.4,92,23,0,1009.9,13,5.2,56
2022-01-08T22:00,20.2,90,22.3,0,1009.4,11,6.5,56
2022-01-08T23:00,19.9,88,21.8,0,1009.4,3,6.6,68
2022-01-09T00:00,20.2,88,22.3,0,1010,14,6,73
2022-01-09T01:00,20.1,89,22.3,0,1010.8,100,5.5,79
2022-01-09T02:00,21.1,86,23.3,0,1011.4,100,7.2,84
2022-01-09T03:00,23.1,81,25.6,0,1012.1,45,7.9,90
2022-01-09T04:00,25.3,72,27.8,0,1012.3,30,9.4,97
2022-01-09T05:00,27.2,62,29,0,1011.8,22,11.6,120
2022-01-09T06:00,28.4,56,30.6,0,1011,26,10.1,125
2022-01-09T07:00,29.7,49,31.9,0,1009.6,41,10.7,138
2022-01-09T08:00,30.2,47,32.1,0,1008.5,100,10.1,145
2022-01-09T09:00,29.9,48,31.4,0,1007.7,87,9.2,154
2022-01-09T10:00,29.6,50,31.2,0,1007.2,30,8.9,159
2022-01-09T11:00,29.3,50,31.1,0,1007.2,28,7.3,160
2022-01-09T12:00,27.5,57,29.3,0,1007.8,11,7.7,139
2022-01-09T13:00,25.7,64,26.9,0,1008.6,5,12.8,128
2022-01-09T14:00,24.6,68,26,0,1009.4,3,10.9,134
2022-01-09T15:00,23.7,73,25.4,0,1009.9,0,9.7,138
2022-01-09T16:00,22.9,77,24.8,0,1010.3,0,9.2,141
2022-01-09T17:00,22.3,81,24.4,0,1010.6,0,7.9,141
2022-01-09T18:00,21.8,84,24.3,0,1010.8,0,5.9,142
2022-01-09T19:00,21.4,88,24,0,1010.7,0,5.7,145
2022-01-09T20:00,20.6,93,23.2,0,1010.2,32,6.4,128
2022-01-09T21:00,20.6,93,23.5,0,1009.5,72,4.5,104
2022-01-09T22:00,20.5,94,23.3,0,1008.9,81,5.8,83
2022-01-09T23:00,20.3,95,22.9,0,1008.8,88,6.8,72
2022-01-10T00:00,20.7,94,23.2,0,1009.2,80,7.6,82
2022-01-10T01:00,20.6,94,23.3,0,1009.9,84,6.6,77
